"","marca","modello","allestimento","Crash.test.NCAP","prezzo","carrozzeria","porte","posti","massa","lung","Larg","alt","passo","bag_min","bag_max","serbatoio","motore","cilindri","cilindrata","alimentazione","alimentazione2","trazione","potenza","potenzacv","giri","coppia","vel","accel","antinquin","emissioniCO2","cons.urbano","cons.extraurb","cons.misto","codice_infocar","url"
"1","alfa-romeo","159-berlina","159-20-jtdm-136-cv-progression",5,27230,"berlina 2/4 porte","4","5",1490,466,183,142,270,405,0,70,"4 cilindri in linea",4,1956,"gasolio(sovralimentato)","gasolio","anteriore",100,136,4000,350,202,9.9,"Euro5","134",6.6,4.2,5.1,"87371","http://www.quattroruote.it/listino/alfa-romeo/159-berlina/159-20-jtdm-136-cv-progression"
"2","alfa-romeo","159-station","159-20-jtdm-136-cv-sw-progression",5,28440,"station wagon","5","5",1540,466,183,143,270,445,1250,70,"4 cilindri in linea",4,1956,"gasolio(sovralimentato)","gasolio","anteriore",100,136,4000,350,200,10.1,"Euro5","137",6.8,4.3,5.2,"87373","http://www.quattroruote.it/listino/alfa-romeo/159-station/159-20-jtdm-136-cv-sw-progression"
"3","alfa-romeo","159-station","159-20-jtdm-sw-progression",5,31160,"station wagon","5","5",1540,466,183,143,270,445,1250,70,"4 cilindri in linea",4,1956,"gasolio(sovralimentato)","gasolio","anteriore",125,170,4000,360,216,9,"Euro5","145",7.2,4.5,5.5,"80956","http://www.quattroruote.it/listino/alfa-romeo/159-station/159-20-jtdm-sw-progression"
"4","alfa-romeo","giulietta","giulietta-14-turbo-105-cv",5,18770,"berlina 3/5 porte","5","5",1280,435,180,147,263,350,1150,60,"4 cilindri in linea",4,1368,"benzina(sovralimentato)","benzina","anteriore",77,105,5000,206,185,10.6,"Euro5","149",8.4,5.3,6.4,"94236","http://www.quattroruote.it/listino/alfa-romeo/giulietta/giulietta-14-turbo-105-cv"
"5","alfa-romeo","giulietta","giulietta-14-turbo-120-cv",5,20270,"berlina 3/5 porte","5","5",1280,435,180,147,263,350,1150,60,"4 cilindri in linea",4,1368,"benzina(sovralimentato)","benzina","anteriore",88,120,5000,206,195,9.4,"Euro5","149",8.4,5.3,6.4,"90003","http://www.quattroruote.it/listino/alfa-romeo/giulietta/giulietta-14-turbo-120-cv"
"6","alfa-romeo","giulietta","giulietta-14-turbo-120-cv-gpl",5,22370,"berlina 3/5 porte","5","5",1280,435,180,147,263,350,1150,60,"4 cilindri in linea",4,1368,"benzinaoGPL(sovralimentato)","benzina","anteriore",88,120,5000,206,195,10.3,"Euro5","149",8.5,5.2,6.4,"94239","http://www.quattroruote.it/listino/alfa-romeo/giulietta/giulietta-14-turbo-120-cv-gpl"
"7","alfa-romeo","giulietta","giulietta-14-turbo-multiair-progression",5,23320,"berlina 3/5 porte","5","5",1290,435,180,147,263,350,1150,60,"4 cilindri in linea",4,1368,"benzina(sovralimentato)","benzina","anteriore",125,170,5500,250,218,7.8,"Euro5","134",7.8,4.6,5.8,"85131","http://www.quattroruote.it/listino/alfa-romeo/giulietta/giulietta-14-turbo-multiair-progression"
"8","alfa-romeo","giulietta","giulietta-14-turbo-multiair-tct-prog",5,25020,"berlina 3/5 porte","5","5",1310,435,180,147,263,350,1150,60,"4 cilindri in linea",4,1368,"benzina(sovralimentato)","benzina","anteriore",125,170,5500,250,218,7.7,"Euro5","121",5.6,3.9,4.5,"91048","http://www.quattroruote.it/listino/alfa-romeo/giulietta/giulietta-14-turbo-multiair-tct-prog"
"9","alfa-romeo","giulietta","giulietta-16-jtdm-2-105-cv",5,22270,"berlina 3/5 porte","5","5",1310,435,180,146,263,350,1150,60,"4 cilindri in linea",4,1598,"gasolio(sovralimentato)","gasolio","anteriore",77,105,4000,320,185,11.3,"Euro5","114",5.5,3.7,4.4,"90005","http://www.quattroruote.it/listino/alfa-romeo/giulietta/giulietta-16-jtdm-2-105-cv"
"10","alfa-romeo","giulietta","giulietta-1750-tbi-quadrifoglio-verde",5,30200,"berlina 3/5 porte","5","5",1320,435,180,147,263,350,1150,60,"4 cilindri in linea",4,1742,"benzina(sovralimentato)","benzina","anteriore",173,235,5500,340,242,6.8,"Euro5","177",10.8,5.8,7.6,"85133","http://www.quattroruote.it/listino/alfa-romeo/giulietta/giulietta-1750-tbi-quadrifoglio-verde"
"11","alfa-romeo","giulietta","giulietta-20-jtdm-2-140-cv-progression",5,26720,"berlina 3/5 porte","5","5",1320,435,180,147,263,350,1150,60,"4 cilindri in linea",4,1956,"gasolio(sovralimentato)","gasolio","anteriore",103,140,4000,350,205,9,"Euro5","119",5.8,4.1,4.7,"88060","http://www.quattroruote.it/listino/alfa-romeo/giulietta/giulietta-20-jtdm-2-140-cv-progression"
